"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"2761",959777,104749,"Riyad Mahrez","Leicester","Aston Villa","Leicester","Aston Villa","September",76.8,41.2,FALSE,FALSE,0.045320251369471
"2762",958481,104749,"Riyad Mahrez","Leicester","West Ham","West Ham","Leicester","August",88.2,54.4,FALSE,TRUE,0.182062944469449
"2763",959819,104749,"Riyad Mahrez","Leicester","Southampton","Southampton","Leicester","October",81.1,33.8,FALSE,FALSE,0.0336077716920683
"2764",958481,104749,"Riyad Mahrez","Leicester","West Ham","West Ham","Leicester","August",73.1,49.9,FALSE,FALSE,0.0784287731536671
"2765",959733,104749,"Riyad Mahrez","Leicester","Tottenham","Leicester","Tottenham","August",77.7,51.3,FALSE,FALSE,0.0465032788164574
"2766",959794,104749,"Riyad Mahrez","Leicester","Arsenal","Leicester","Arsenal","September",76,69.5,FALSE,FALSE,0.0185781760516188
"2767",958430,104749,"Riyad Mahrez","Leicester","Sunderland","Leicester","Sunderland","August",85.7,50.7,FALSE,FALSE,0.150092428986682
"2768",958481,104749,"Riyad Mahrez","Leicester","West Ham","West Ham","Leicester","August",98.1,42.6,FALSE,FALSE,0.252655964700091
"2769",959659,104749,"Riyad Mahrez","Leicester","Watford","Leicester","Watford","November",87.5,35.8,FALSE,FALSE,0.076892543380015
"2770",959819,104749,"Riyad Mahrez","Leicester","Southampton","Southampton","Leicester","October",77.4,32.9,FALSE,FALSE,0.0251174437642128
"2771",959569,105171,"Jamaal Lascelles","Newcastle","Stoke","Newcastle","Stoke","October",90.8,48.5,FALSE,FALSE,0.0864407664387888
"2772",959807,105172,"James Ward-Prowse","Southampton","Chelsea","Chelsea","Southampton","October",78.6,45.6,FALSE,FALSE,0.0483880106907517
"2773",959782,105172,"James Ward-Prowse","Southampton","West Brom","West Brom","Southampton","September",77.2,46.1,FALSE,FALSE,0.0440910122970336
"2774",959580,105172,"James Ward-Prowse","Southampton","Sunderland","Sunderland","Southampton","November",84.3,48.2,FALSE,FALSE,0.0975073289771428
"2775",959770,105172,"James Ward-Prowse","Southampton","Norwich","Southampton","Norwich","August",75.2,69.6,FALSE,FALSE,0.0563054162586143
"2776",959782,105172,"James Ward-Prowse","Southampton","West Brom","West Brom","Southampton","September",72.9,44.4,FALSE,FALSE,0.0293409932639272
"2777",959580,105172,"James Ward-Prowse","Southampton","Sunderland","Sunderland","Southampton","November",75.1,59.4,FALSE,FALSE,0.0308206283372875
"2778",959770,105172,"James Ward-Prowse","Southampton","Norwich","Southampton","Norwich","August",73.5,52.6,FALSE,FALSE,0.066312339561179
"2779",959790,105172,"James Ward-Prowse","Southampton","Man Utd","Southampton","Man Utd","September",81.2,54.8,FALSE,FALSE,0.0781715412100942
"2780",959807,105172,"James Ward-Prowse","Southampton","Chelsea","Chelsea","Southampton","October",71.6,57,FALSE,FALSE,0.030643996463432
"2781",959782,105172,"James Ward-Prowse","Southampton","West Brom","West Brom","Southampton","September",83.5,34.2,FALSE,FALSE,0.0438428457493943
"2782",959580,105172,"James Ward-Prowse","Southampton","Sunderland","Sunderland","Southampton","November",81,60.6,FALSE,FALSE,0.0589209125543243
"2783",958434,105797,"Jordon Ibe","Liverpool","Stoke","Stoke","Liverpool","August",86.6,24.9,FALSE,FALSE,0.0249112177160378
"2784",958474,105797,"Jordon Ibe","Liverpool","Bournemouth","Liverpool","Bournemouth","August",77.1,62.6,FALSE,FALSE,0.0321250347725059
"2785",959669,105797,"Jordon Ibe","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",84.8,35.9,FALSE,FALSE,0.0530827223397891
"2786",959669,105797,"Jordon Ibe","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",83.7,27.7,FALSE,FALSE,0.0227175774456487
"2787",959834,105797,"Jordon Ibe","Liverpool","Chelsea","Chelsea","Liverpool","October",87.2,28.7,FALSE,FALSE,0.0418120954077391
"2788",959778,105797,"Jordon Ibe","Liverpool","Man Utd","Man Utd","Liverpool","September",86.2,28.7,FALSE,FALSE,0.0323423494907462
"2789",958474,105797,"Jordon Ibe","Liverpool","Bournemouth","Liverpool","Bournemouth","August",82.6,71.7,FALSE,FALSE,0.0325224961641173
"2790",959669,105797,"Jordon Ibe","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",78.9,33.6,FALSE,FALSE,0.025157333908783
"2791",959786,106086,"Kurt Zouma","Chelsea","Arsenal","Chelsea","Arsenal","September",65.7,38.4,FALSE,FALSE,0.0158214833884279
"2792",959833,106086,"Kurt Zouma","Chelsea","West Ham","West Ham","Chelsea","October",92.5,51.5,FALSE,FALSE,0.0870851810267741
"2793",959797,106086,"Kurt Zouma","Chelsea","Newcastle","Newcastle","Chelsea","September",74.5,47.3,FALSE,FALSE,0.0738864886909356
"2794",959762,106086,"Kurt Zouma","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",84.4,49.4,FALSE,FALSE,0.100765253343776
"2795",959786,106086,"Kurt Zouma","Chelsea","Arsenal","Chelsea","Arsenal","September",93.9,44.3,FALSE,TRUE,0.951418522387422
"2796",959833,106086,"Kurt Zouma","Chelsea","West Ham","West Ham","Chelsea","October",92,49.1,FALSE,FALSE,0.0790129561036511
"2797",959814,106086,"Kurt Zouma","Chelsea","Aston Villa","Chelsea","Aston Villa","October",76.2,49.1,FALSE,FALSE,0.0402752862662801
"2798",959776,106086,"Kurt Zouma","Chelsea","Everton","Everton","Chelsea","September",85.3,41.9,FALSE,FALSE,0.0841805195109699
"2799",959776,106086,"Kurt Zouma","Chelsea","Everton","Everton","Chelsea","September",86,46.6,FALSE,FALSE,0.0828996516756356
"2800",959794,106981,"Jamie Vardy","Leicester","Arsenal","Leicester","Arsenal","September",89.8,69.3,FALSE,TRUE,0.0495931664432811
"2801",958430,106981,"Jamie Vardy","Leicester","Sunderland","Leicester","Sunderland","August",85.3,58.8,FALSE,FALSE,0.103098428572287
"2802",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",86.5,63.7,FALSE,FALSE,0.0593581577356524
"2803",959794,106981,"Jamie Vardy","Leicester","Arsenal","Leicester","Arsenal","September",83.1,55.3,FALSE,FALSE,0.0794602800907529
"2804",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",93.3,47.4,FALSE,TRUE,0.133982857925424
"2805",959619,106981,"Jamie Vardy","Leicester","West Brom","West Brom","Leicester","October",81.2,52.8,FALSE,FALSE,0.0631678014188466
"2806",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",91.5,47.6,FALSE,FALSE,0.138431064716418
"2807",958430,106981,"Jamie Vardy","Leicester","Sunderland","Leicester","Sunderland","August",88.3,64.5,FALSE,TRUE,0.664824420459542
"2808",959777,106981,"Jamie Vardy","Leicester","Aston Villa","Leicester","Aston Villa","September",91.6,57.3,FALSE,FALSE,0.116888955285779
"2809",959659,106981,"Jamie Vardy","Leicester","Watford","Leicester","Watford","November",85.9,42.1,FALSE,FALSE,0.109940481554989
"2810",959777,106981,"Jamie Vardy","Leicester","Aston Villa","Leicester","Aston Villa","September",89.5,37.1,FALSE,FALSE,0.179235293122517
"2811",959659,106981,"Jamie Vardy","Leicester","Watford","Leicester","Watford","November",88.5,50,TRUE,TRUE,0.7937743
"2812",959760,106981,"Jamie Vardy","Leicester","Bournemouth","Bournemouth","Leicester","August",88.5,50,TRUE,TRUE,0.7937743
"2813",959791,106981,"Jamie Vardy","Leicester","Stoke","Stoke","Leicester","September",88.2,41.7,FALSE,FALSE,0.114520484921423
"2814",958430,106981,"Jamie Vardy","Leicester","Sunderland","Leicester","Sunderland","August",89.8,41.8,FALSE,FALSE,0.0883584998112424
"2815",959811,106981,"Jamie Vardy","Leicester","Norwich","Norwich","Leicester","October",90.5,31.7,FALSE,FALSE,0.0627691268810062
"2816",959760,106981,"Jamie Vardy","Leicester","Bournemouth","Bournemouth","Leicester","August",89,34.2,FALSE,FALSE,0.0606981782093157
"2817",959827,106981,"Jamie Vardy","Leicester","Crystal Palace","Leicester","Crystal Palace","October",79.5,66.3,FALSE,FALSE,0.038043214928633
"2818",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",93.2,51.3,FALSE,FALSE,0.299484602124985
"2819",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",89.7,61.8,FALSE,FALSE,0.0620946741484805
"2820",959619,106981,"Jamie Vardy","Leicester","West Brom","West Brom","Leicester","October",89.4,41.5,FALSE,TRUE,0.336585501340031
"2821",959659,106981,"Jamie Vardy","Leicester","Watford","Leicester","Watford","November",77.9,59.6,FALSE,FALSE,0.0388370705459155
"2822",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",91.4,29.3,FALSE,FALSE,0.0404595915134062
"2823",959827,106981,"Jamie Vardy","Leicester","Crystal Palace","Leicester","Crystal Palace","October",97.3,48,FALSE,TRUE,0.870261561954029
"2824",959777,106981,"Jamie Vardy","Leicester","Aston Villa","Leicester","Aston Villa","September",80.6,73.6,FALSE,FALSE,0.0225612335782948
"2825",959811,106981,"Jamie Vardy","Leicester","Norwich","Norwich","Leicester","October",88.6,49.9,TRUE,TRUE,0.7937743
"2826",959827,106981,"Jamie Vardy","Leicester","Crystal Palace","Leicester","Crystal Palace","October",76.5,47.5,FALSE,FALSE,0.0492210416205217
"2827",959811,106981,"Jamie Vardy","Leicester","Norwich","Norwich","Leicester","October",99,62.3,FALSE,FALSE,0.143815783297434
"2828",959794,106981,"Jamie Vardy","Leicester","Arsenal","Leicester","Arsenal","September",95.2,48.7,FALSE,FALSE,0.295189276319592
"2829",959794,106981,"Jamie Vardy","Leicester","Arsenal","Leicester","Arsenal","September",81.6,34.9,FALSE,FALSE,0.0487306056936237
"2830",959811,106981,"Jamie Vardy","Leicester","Norwich","Norwich","Leicester","October",88.6,64.5,FALSE,FALSE,0.0816290559187433
"2831",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",89.6,42.7,FALSE,TRUE,0.31481483339287
"2832",958430,106981,"Jamie Vardy","Leicester","Sunderland","Leicester","Sunderland","August",96.3,64.3,FALSE,FALSE,0.129243810303429
"2833",959619,106981,"Jamie Vardy","Leicester","West Brom","West Brom","Leicester","October",92.5,68.8,FALSE,FALSE,0.0528464208734501
"2834",959791,106981,"Jamie Vardy","Leicester","Stoke","Stoke","Leicester","September",87.2,56,FALSE,TRUE,0.273832041960611
"2835",959794,106981,"Jamie Vardy","Leicester","Arsenal","Leicester","Arsenal","September",94.7,70.7,FALSE,TRUE,0.0479873713686867
"2836",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",76.9,66.8,FALSE,FALSE,0.0247051922828327
"2837",959733,106981,"Jamie Vardy","Leicester","Tottenham","Leicester","Tottenham","August",81,68.5,FALSE,FALSE,0.0646660513112738
"2838",959794,106981,"Jamie Vardy","Leicester","Arsenal","Leicester","Arsenal","September",93.3,65.1,FALSE,FALSE,0.0900540170006915
"2839",959811,106981,"Jamie Vardy","Leicester","Norwich","Norwich","Leicester","October",88.6,61.2,FALSE,FALSE,0.111649839334214
"2840",958430,106981,"Jamie Vardy","Leicester","Sunderland","Leicester","Sunderland","August",77.9,40,FALSE,FALSE,0.048414542072969
"2841",959777,106981,"Jamie Vardy","Leicester","Aston Villa","Leicester","Aston Villa","September",93.3,31,FALSE,FALSE,0.0462786076069346
"2842",959777,106981,"Jamie Vardy","Leicester","Aston Villa","Leicester","Aston Villa","September",93.5,51.5,FALSE,TRUE,0.378299218325568
"2843",959791,106981,"Jamie Vardy","Leicester","Stoke","Stoke","Leicester","September",76.6,54.2,FALSE,FALSE,0.0414501132287555
"2844",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",92.3,49.9,FALSE,FALSE,0.118540575634911
"2845",959819,106981,"Jamie Vardy","Leicester","Southampton","Southampton","Leicester","October",90.3,54.2,FALSE,FALSE,0.202674198985126
"2846",959619,106981,"Jamie Vardy","Leicester","West Brom","West Brom","Leicester","October",91,60.2,FALSE,FALSE,0.087492370689304
"2847",959791,106981,"Jamie Vardy","Leicester","Stoke","Stoke","Leicester","September",90.2,31.2,FALSE,FALSE,0.0479284290613385
"2848",959816,109000,"Jesse Lingard","Man Utd","Everton","Everton","Man Utd","October",80.8,48,FALSE,FALSE,0.0920795772967462
"2849",959678,109000,"Jesse Lingard","Man Utd","West Brom","Man Utd","West Brom","November",80.6,65.3,FALSE,TRUE,0.0360811547870436
"2850",959678,109000,"Jesse Lingard","Man Utd","West Brom","Man Utd","West Brom","November",89.7,61,FALSE,FALSE,0.104655168206921
"2851",959678,109000,"Jesse Lingard","Man Utd","West Brom","Man Utd","West Brom","November",81,74.1,FALSE,FALSE,0.0259669959581564
"2852",959829,109000,"Jesse Lingard","Man Utd","Man City","Man Utd","Man City","October",90.4,56.6,FALSE,FALSE,0.370709464120538
"2853",959827,109670,"Patrick Bamford","Crystal Palace","Leicester","Leicester","Crystal Palace","October",82.1,39.2,FALSE,FALSE,0.0504048637248979
"2854",959827,109670,"Patrick Bamford","Crystal Palace","Leicester","Leicester","Crystal Palace","October",91.3,46.7,FALSE,FALSE,0.0592039027022056
"2855",959790,109915,"Sadio Mané","Southampton","Man Utd","Southampton","Man Utd","September",93,47.8,FALSE,FALSE,0.28393863245665
"2856",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",79.7,34.8,FALSE,FALSE,0.0352657731461724
"2857",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",84.7,31.7,FALSE,FALSE,0.0506977761791562
"2858",959819,109915,"Sadio Mané","Southampton","Leicester","Southampton","Leicester","October",63.1,36.9,FALSE,FALSE,0.0153755312321739
"2859",958476,109915,"Sadio Mané","Southampton","Everton","Southampton","Everton","August",98.2,63.9,FALSE,FALSE,0.112734039499183
"2860",959807,109915,"Sadio Mané","Southampton","Chelsea","Chelsea","Southampton","October",95.6,66,FALSE,FALSE,0.0801480689065509
"2861",959770,109915,"Sadio Mané","Southampton","Norwich","Southampton","Norwich","August",83.5,30,FALSE,FALSE,0.0317155565975338
"2862",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",83.9,56,FALSE,FALSE,0.0725947382298546
"2863",958432,109915,"Sadio Mané","Southampton","Newcastle","Newcastle","Southampton","August",81.9,63.7,FALSE,FALSE,0.0531272235781932
"2864",959807,109915,"Sadio Mané","Southampton","Chelsea","Chelsea","Southampton","October",89.5,57.9,FALSE,FALSE,0.138774451875584
"2865",959579,109915,"Sadio Mané","Southampton","Bournemouth","Southampton","Bournemouth","November",84.9,42.1,FALSE,FALSE,0.0828349466121332
"2866",959807,109915,"Sadio Mané","Southampton","Chelsea","Chelsea","Southampton","October",87,58.3,FALSE,TRUE,0.100891487129396
"2867",959579,109915,"Sadio Mané","Southampton","Bournemouth","Southampton","Bournemouth","November",87.8,47.4,FALSE,FALSE,0.156918766999964
"2868",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",91.2,56.1,FALSE,FALSE,0.21105181383483
"2869",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",78.2,52.9,FALSE,FALSE,0.0596850985621548
"2870",959819,109915,"Sadio Mané","Southampton","Leicester","Southampton","Leicester","October",94.8,55.2,FALSE,FALSE,0.134043858836887
"2871",959580,109915,"Sadio Mané","Southampton","Sunderland","Sunderland","Southampton","November",73,48,FALSE,FALSE,0.0298674558402446
"2872",959782,109915,"Sadio Mané","Southampton","West Brom","West Brom","Southampton","September",90.9,35.1,FALSE,FALSE,0.0770310348414146
"2873",958432,109915,"Sadio Mané","Southampton","Newcastle","Newcastle","Southampton","August",85.9,55,FALSE,FALSE,0.108572808332613
"2874",959807,109915,"Sadio Mané","Southampton","Chelsea","Chelsea","Southampton","October",86,52.4,FALSE,FALSE,0.121083448615063
"2875",959828,109915,"Sadio Mané","Southampton","Liverpool","Liverpool","Southampton","October",99.3,53.4,FALSE,TRUE,0.995204386347145
"2876",959782,109915,"Sadio Mané","Southampton","West Brom","West Brom","Southampton","September",81.8,49.5,FALSE,FALSE,0.0747500996983517
"2877",959580,109915,"Sadio Mané","Southampton","Sunderland","Sunderland","Southampton","November",86.7,49.6,FALSE,FALSE,0.137927662644802
"2878",958476,109915,"Sadio Mané","Southampton","Everton","Southampton","Everton","August",74.1,32.2,FALSE,FALSE,0.0192965636014335
"2879",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",85.3,47.4,FALSE,TRUE,0.141200683346813
"2880",958432,109915,"Sadio Mané","Southampton","Newcastle","Newcastle","Southampton","August",84.7,43.9,FALSE,FALSE,0.0888092149385159
"2881",959782,109915,"Sadio Mané","Southampton","West Brom","West Brom","Southampton","September",90.6,31.7,FALSE,FALSE,0.0533779993224645
"2882",959580,109915,"Sadio Mané","Southampton","Sunderland","Sunderland","Southampton","November",94.2,34.2,FALSE,FALSE,0.0529604635613049
"2883",959828,109915,"Sadio Mané","Southampton","Liverpool","Liverpool","Southampton","October",95.6,33.3,FALSE,FALSE,0.0705154423166659
"2884",958476,109915,"Sadio Mané","Southampton","Everton","Southampton","Everton","August",94,68.2,FALSE,FALSE,0.0595435462189351
"2885",959819,109915,"Sadio Mané","Southampton","Leicester","Southampton","Leicester","October",81.5,36.6,FALSE,FALSE,0.051883054364203
"2886",959580,109915,"Sadio Mané","Southampton","Sunderland","Sunderland","Southampton","November",90.3,58.3,FALSE,FALSE,0.14624795186017
"2887",959798,109915,"Sadio Mané","Southampton","Swansea","Southampton","Swansea","September",71.9,47.4,FALSE,FALSE,0.0341268822614458
"2888",959770,109915,"Sadio Mané","Southampton","Norwich","Southampton","Norwich","August",92.3,31.5,FALSE,FALSE,0.0653521072706335
"2889",959778,110154,"Memphis Depay","Man Utd","Liverpool","Man Utd","Liverpool","September",71.2,72.6,FALSE,FALSE,0.015132278038131
"2890",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",73.2,70,FALSE,FALSE,0.0179221443045348
"2891",959737,110154,"Memphis Depay","Man Utd","Newcastle","Man Utd","Newcastle","August",77.9,71.5,FALSE,FALSE,0.0215579676987253
"2892",958431,110154,"Memphis Depay","Man Utd","Tottenham","Man Utd","Tottenham","August",72.5,54.5,FALSE,FALSE,0.0339027256306508
"2893",959796,110154,"Memphis Depay","Man Utd","Sunderland","Man Utd","Sunderland","September",97.6,52.3,FALSE,TRUE,0.71815138948174
"2894",959796,110154,"Memphis Depay","Man Utd","Sunderland","Man Utd","Sunderland","September",85.5,44.4,FALSE,FALSE,0.129662608870525
"2895",959790,110154,"Memphis Depay","Man Utd","Southampton","Southampton","Man Utd","September",90.9,55.8,FALSE,FALSE,0.062713208196703
"2896",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",75.6,53.6,FALSE,FALSE,0.0452169040519474
"2897",958431,110154,"Memphis Depay","Man Utd","Tottenham","Man Utd","Tottenham","August",86,62.7,FALSE,FALSE,0.0778309586112231
"2898",959790,110154,"Memphis Depay","Man Utd","Southampton","Southampton","Man Utd","September",78.8,57,FALSE,FALSE,0.133685822759873
"2899",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",86.9,66.3,FALSE,FALSE,0.0509629575197684
"2900",958431,110154,"Memphis Depay","Man Utd","Tottenham","Man Utd","Tottenham","August",81.2,70.7,FALSE,FALSE,0.0323276388266739
"2901",959737,110154,"Memphis Depay","Man Utd","Newcastle","Man Utd","Newcastle","August",91,73.2,FALSE,FALSE,0.0335237256685145
"2902",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",90,59.9,FALSE,FALSE,0.0527330636443353
"2903",959790,110154,"Memphis Depay","Man Utd","Southampton","Southampton","Man Utd","September",89.6,61.6,FALSE,FALSE,0.120700633052215
"2904",959737,110154,"Memphis Depay","Man Utd","Newcastle","Man Utd","Newcastle","August",75.2,68.6,FALSE,FALSE,0.0461684685678707
"2905",959772,110154,"Memphis Depay","Man Utd","Swansea","Swansea","Man Utd","August",91.4,55.2,FALSE,FALSE,0.070335372211627
"2906",959796,110154,"Memphis Depay","Man Utd","Sunderland","Man Utd","Sunderland","September",76.7,62.8,FALSE,FALSE,0.0678154565036462
"2907",959790,110154,"Memphis Depay","Man Utd","Southampton","Southampton","Man Utd","September",70.4,66.7,FALSE,FALSE,0.0221918748059194
"2908",959772,110154,"Memphis Depay","Man Utd","Swansea","Swansea","Man Utd","August",73.8,62.9,FALSE,FALSE,0.0530061684682686
"2909",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",84.3,59,FALSE,FALSE,0.209414591948903
"2910",959796,110154,"Memphis Depay","Man Utd","Sunderland","Man Utd","Sunderland","September",75.2,56.6,FALSE,FALSE,0.0350546176885836
"2911",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",85.8,80.5,FALSE,FALSE,0.0207566892860013
"2912",959737,110154,"Memphis Depay","Man Utd","Newcastle","Man Utd","Newcastle","August",78.8,64.9,FALSE,FALSE,0.0325227553646115
"2913",958472,110154,"Memphis Depay","Man Utd","Aston Villa","Aston Villa","Man Utd","August",72.4,73,FALSE,FALSE,0.0400903415253144
"2914",959821,111212,"Emre Can","Liverpool","Tottenham","Tottenham","Liverpool","October",74.6,52.7,FALSE,FALSE,0.0340950458457618
"2915",959828,111212,"Emre Can","Liverpool","Southampton","Liverpool","Southampton","October",76.1,67.2,FALSE,FALSE,0.0242560628986889
"2916",959795,111212,"Emre Can","Liverpool","Aston Villa","Liverpool","Aston Villa","September",94.6,32.9,FALSE,FALSE,0.0241825915484264
"2917",959821,111212,"Emre Can","Liverpool","Tottenham","Tottenham","Liverpool","October",72.4,48,FALSE,FALSE,0.0284097982989855
"2918",959828,111212,"Emre Can","Liverpool","Southampton","Liverpool","Southampton","October",91,38.4,FALSE,FALSE,0.0533440182232069
"2919",959787,111212,"Emre Can","Liverpool","Norwich","Liverpool","Norwich","September",91.8,53.4,FALSE,FALSE,0.288596960212787
"2920",959832,112009,"Paul Dummett","Newcastle","Sunderland","Sunderland","Newcastle","October",74.7,62.1,FALSE,FALSE,0.0260719219686619
"2921",959814,113069,"Jack Grealish","Aston Villa","Chelsea","Chelsea","Aston Villa","October",86.8,74.7,FALSE,FALSE,0.0247438477554175
"2922",959784,113069,"Jack Grealish","Aston Villa","West Brom","Aston Villa","West Brom","September",79.7,66.6,FALSE,FALSE,0.0325737707177636
"2923",959725,113069,"Jack Grealish","Aston Villa","Crystal Palace","Crystal Palace","Aston Villa","August",95.7,71.3,FALSE,FALSE,0.0440330008478833
"2924",959784,113069,"Jack Grealish","Aston Villa","West Brom","Aston Villa","West Brom","September",80.8,52,FALSE,FALSE,0.0555848876179899
"2925",959777,113069,"Jack Grealish","Aston Villa","Leicester","Leicester","Aston Villa","September",79.5,56,FALSE,TRUE,0.0524954163176454
"2926",959599,113069,"Jack Grealish","Aston Villa","Tottenham","Tottenham","Aston Villa","November",75.7,38.3,FALSE,FALSE,0.0285270122405664
"2927",959805,113069,"Jack Grealish","Aston Villa","Stoke","Aston Villa","Stoke","October",78.6,28.5,FALSE,FALSE,0.0185890666098128
"2928",959814,113069,"Jack Grealish","Aston Villa","Chelsea","Chelsea","Aston Villa","October",83.5,31.2,FALSE,FALSE,0.0342514809028013
"2929",959599,113069,"Jack Grealish","Aston Villa","Tottenham","Tottenham","Aston Villa","November",78.3,55.8,FALSE,FALSE,0.0435128233464865
"2930",959777,113069,"Jack Grealish","Aston Villa","Leicester","Leicester","Aston Villa","September",86.6,58.3,FALSE,FALSE,0.0996619733860855
"2931",959777,113069,"Jack Grealish","Aston Villa","Leicester","Leicester","Aston Villa","September",79.8,66.6,FALSE,FALSE,0.0325383278536463
"2932",959599,113069,"Jack Grealish","Aston Villa","Tottenham","Tottenham","Aston Villa","November",86,74.5,FALSE,FALSE,0.0244021237781389
"2933",959725,113069,"Jack Grealish","Aston Villa","Crystal Palace","Crystal Palace","Aston Villa","August",83.2,38.6,FALSE,FALSE,0.0558645770028081
"2934",959828,113275,"Alberto Moreno","Liverpool","Southampton","Liverpool","Southampton","October",96.9,70.1,FALSE,FALSE,0.0510251278597906
"2935",959795,113275,"Alberto Moreno","Liverpool","Aston Villa","Liverpool","Aston Villa","September",93.1,76.1,FALSE,FALSE,0.0342618376617354
"2936",959821,113275,"Alberto Moreno","Liverpool","Tottenham","Tottenham","Liverpool","October",87.3,20,FALSE,FALSE,0.0389462298837176
"2937",959828,113275,"Alberto Moreno","Liverpool","Southampton","Liverpool","Southampton","October",75.2,72.3,FALSE,FALSE,0.0083516220385661
"2938",959787,113275,"Alberto Moreno","Liverpool","Norwich","Liverpool","Norwich","September",87.7,73.1,FALSE,FALSE,0.031425152017164
"2939",959828,113275,"Alberto Moreno","Liverpool","Southampton","Liverpool","Southampton","October",89.3,72.1,FALSE,FALSE,0.0349095814551618
"2940",959821,113275,"Alberto Moreno","Liverpool","Tottenham","Tottenham","Liverpool","October",70.2,50.5,FALSE,FALSE,0.0239608462973472
"2941",959834,113275,"Alberto Moreno","Liverpool","Chelsea","Chelsea","Liverpool","October",88.6,64.5,FALSE,FALSE,0.0816290559187433
"2942",959819,114075,"N'Golo Kanté","Leicester","Southampton","Southampton","Leicester","October",75.6,68.2,FALSE,FALSE,0.0222705588409226
"2943",959794,114075,"N'Golo Kanté","Leicester","Arsenal","Leicester","Arsenal","September",72.1,56.7,FALSE,FALSE,0.0251029836679999
"2944",959659,114075,"N'Golo Kanté","Leicester","Watford","Leicester","Watford","November",86.7,35.6,FALSE,TRUE,0.05963454945672
"2945",959827,114075,"N'Golo Kanté","Leicester","Crystal Palace","Leicester","Crystal Palace","October",74.1,66.2,FALSE,FALSE,0.0223870599204277
"2946",959791,114075,"N'Golo Kanté","Leicester","Stoke","Stoke","Leicester","September",70,43.3,FALSE,FALSE,0.0220497058596522
"2947",959797,115230,"Kevin Mbabu","Newcastle","Chelsea","Newcastle","Chelsea","September",72.4,53.4,FALSE,FALSE,0.029282967738777
"2948",959810,115279,"Aleksandar Mitrovic","Newcastle","Man City","Man City","Newcastle","October",89.7,45.8,FALSE,FALSE,0.22693912974346
"2949",959569,115279,"Aleksandar Mitrovic","Newcastle","Stoke","Newcastle","Stoke","October",85.8,63.7,FALSE,FALSE,0.0591011972528643
"2950",959737,115279,"Aleksandar Mitrovic","Newcastle","Man Utd","Man Utd","Newcastle","August",95.6,59.6,FALSE,FALSE,0.0633986257293726
"2951",959832,115279,"Aleksandar Mitrovic","Newcastle","Sunderland","Sunderland","Newcastle","October",92.2,48.7,FALSE,FALSE,0.112821082656217
"2952",959569,115279,"Aleksandar Mitrovic","Newcastle","Stoke","Newcastle","Stoke","October",86.8,45.2,FALSE,FALSE,0.0849568863998324
"2953",959832,115279,"Aleksandar Mitrovic","Newcastle","Sunderland","Sunderland","Newcastle","October",88.6,39.2,FALSE,FALSE,0.0275892637099875
"2954",959569,115279,"Aleksandar Mitrovic","Newcastle","Stoke","Newcastle","Stoke","October",92,53.6,FALSE,FALSE,0.0969634761064535
"2955",959810,115279,"Aleksandar Mitrovic","Newcastle","Man City","Man City","Newcastle","October",87.5,53.1,FALSE,FALSE,0.0537570234321537
"2956",959810,115279,"Aleksandar Mitrovic","Newcastle","Man City","Man City","Newcastle","October",90,54.6,FALSE,FALSE,0.195290375570003
"2957",959737,115279,"Aleksandar Mitrovic","Newcastle","Man Utd","Man Utd","Newcastle","August",86.3,47.8,FALSE,FALSE,0.0374266334776914
