game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528256,46,21,Start Half,45:00,2nd Half started,26582,WAS,0,0,0,"","","",2,45,0,0,0,0,3,-1,-1
1528256,47,5,Corner Kick,48:18,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,48,18,198,0,0,3,0,70
1528256,48,19,Shot,48:44,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,48,44,224,0,0,3,11,37
1528256,49,46,Goal Kick,48:56,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",2,48,56,236,0,0,3,-1,-1
1528256,50,22,Substitution,50:34,Hayley Raso substituted in for Diana Matheson,26582,WAS,870818,0,0,Hayley Raso,"","",2,50,34,334,0,0,3,-1,-1
1528256,51,5,Corner Kick,51:50,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,51,50,410,0,0,3,105,0
1528256,52,16,Offside,54:04,Offsides called on Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,54,4,544,0,0,3,6,47
1528256,53,16,Offside,54:47,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",2,54,47,587,0,0,3,34,49
1528256,54,5,Corner Kick,55:56,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,55,56,656,0,0,3,105,0
1528256,55,20,Shot on Goal,58:23,Shot on goal by Melissa Henderson,27349,HOU,640704,537263,0,Melissa Henderson,Ashlyn Harris,"",2,58,23,803,0,0,3,11,29
1528256,56,46,Goal Kick,61:40,Goal kick taken by Bianca Henninger,27349,HOU,640760,0,0,Bianca Henninger,"","",2,61,40,1000,0,0,3,-1,-1
1528256,57,22,Substitution,66:52,Tori Huster substituted in for Crystal Dunn,26582,WAS,640736,0,0,Tori Huster,"","",2,66,52,1312,0,0,3,-1,-1
1528256,58,22,Substitution,66:58,Niki Cross substituted in for Toni Pressley,27349,HOU,490478,0,0,Niki Cross,"","",2,66,58,1318,0,0,3,-1,-1
1528256,59,19,Shot,70:21,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,70,21,1521,0,0,3,15,22
1528256,60,20,Shot on Goal,73:49,Shot on goal by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,73,49,1729,0,0,3,-1,-1
1528256,61,11,Goal,73:50,Jessica McDonald scored a goal assisted by Kealia Ohai,27349,HOU,537259,0,824959,Jessica McDonald,"",Kealia Ohai,2,73,50,1730,0,1,3,-1,-1
1528256,62,8,Foul,75:05,Foul called on Andressa,27349,HOU,872110,640736,0, Andressa,Tori Huster,"",2,75,5,1805,0,1,3,25,14
1528256,63,8,Foul,76:09,Foul called on Francisca Ordega,26582,WAS,598541,872110,0,Francisca Ordega, Andressa,"",2,76,9,1869,0,1,3,24,5
1528256,64,20,Shot on Goal,76:41,Shot on goal by Ellie Brush,27349,HOU,871937,537263,0,Ellie Brush,Ashlyn Harris,"",2,76,41,1901,0,1,3,20,25
1528256,65,5,Corner Kick,78:00,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,78,0,1980,0,1,3,0,0
1528256,66,20,Shot on Goal,78:35,Shot on goal by Carli Lloyd,27349,HOU,490142,537272,0,Carli Lloyd,Estelle Johnson,"",2,78,35,2015,0,1,3,15,39
1528256,67,16,Offside,78:52,Offsides called on Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,78,52,2032,0,1,3,26,43
1528256,68,22,Substitution,79:02,Josephine Chukwunonye substituted in for Whitney Church,26582,WAS,598539,0,0,Josephine Chukwunonye,"","",2,79,2,2042,0,1,3,-1,-1
1528256,69,5,Corner Kick,80:24,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,80,24,2124,0,1,3,0,0
1528256,70,20,Shot on Goal,80:53,Shot on goal by Carli Lloyd,27349,HOU,490142,537263,0,Carli Lloyd,Ashlyn Harris,"",2,80,53,2153,0,1,3,10,42
1528256,71,8,Foul,81:56,Foul called on Hayley Raso,26582,WAS,870818,857561,0,Hayley Raso,Rachael Axon,"",2,81,56,2216,0,1,3,87,0
1528256,72,5,Corner Kick,82:39,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,82,39,2259,0,1,3,105,70
1528256,73,8,Foul,85:43,Foul called on Niki Cross,27349,HOU,490478,598541,0,Niki Cross,Francisca Ordega,"",2,85,43,2443,0,1,3,80,38
1528256,74,8,Foul,86:38,Foul called on Tori Huster,26582,WAS,640736,490142,0,Tori Huster,Carli Lloyd,"",2,86,38,2498,0,1,3,41,45
1528256,75,46,Goal Kick,87:10,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",2,87,10,2530,0,1,3,-1,-1
1528256,76,5,Corner Kick,89:07,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,89,7,2647,0,1,3,0,70
1528256,77,20,Shot on Goal,90:28,Shot on goal by Kealia Ohai,27349,HOU,824959,537263,0,Kealia Ohai,Ashlyn Harris,"",2,90,28,2728,1,1,3,24,34
1528256,78,8,Foul,91:03,Foul called on Rachael Axon,27349,HOU,857561,490174,0,Rachael Axon,Joanna Lohman,"",2,91,3,2763,2,1,3,99,61
1528256,79,46,Goal Kick,91:33,Goal kick taken by Bianca Henninger,27349,HOU,640760,0,0,Bianca Henninger,"","",2,91,33,2793,2,1,3,-1,-1
1528256,80,19,Shot,92:47,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,92,47,2867,3,1,3,28,28
1528256,81,19,Shot,93:42,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,93,42,2922,4,1,3,15,23
1528256,82,46,Goal Kick,93:55,Goal kick taken by Ashlyn Harris,26582,WAS,537263,0,0,Ashlyn Harris,"","",2,93,55,2935,4,1,3,-1,-1
1528256,83,13,Half Over,94:21,2nd Half ended,26582,WAS,0,0,0,"","","",2,94,21,2961,5,1,3,-1,-1
1528256,84,10,Game Over,94:21,Game Over,26582,WAS,0,0,0,"","","",2,94,21,2961,5,1,3,-1,-1
1528259,1,21,Start Half,00:00,1st Half started,26580,POR,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528259,2,8,Foul,02:15,Foul called on Clare Polkinghorne,26580,POR,597668,824953,0,Clare Polkinghorne,Mollie Pathman,"",1,2,15,135,0,0,0,46,61
1528259,3,20,Shot on Goal,03:03,Shot on goal by Christine Sinclair,26580,POR,370200,537246,0,Christine Sinclair,Alyssa Naeher,"",1,3,3,183,0,0,0,93,27
1528259,4,5,Corner Kick,05:06,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,5,6,306,0,0,0,105,70
1528259,5,16,Offside,06:24,Offsides called on Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,6,24,384,0,0,0,43,48
1528259,6,5,Corner Kick,07:18,Corner kick taken by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",1,7,18,438,0,0,0,105,0
1528259,7,8,Foul,08:57,Foul called on Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,8,57,537,0,0,0,73,57
1528259,8,8,Foul,10:21,Foul called on Sinead Farrelly,26580,POR,592096,736519,0,Sinead Farrelly,Maddy Evans,"",1,10,21,621,0,0,0,45,25
1528259,9,20,Shot on Goal,12:44,Shot on goal by Jodie Taylor,26580,POR,824961,537246,0,Jodie Taylor,Alyssa Naeher,"",1,12,44,764,0,0,0,81,42
1528259,10,8,Foul,13:36,Foul called on Lauren Lazo,11270,BOS,871174,537234,0,Lauren Lazo,Tobin Heath,"",1,13,36,816,0,0,0,78,20
1528259,11,16,Offside,14:35,Offsides called on Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",1,14,35,875,0,0,0,93,33
1528259,12,20,Shot on Goal,15:16,Shot on goal by Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",1,15,16,916,0,0,0,90,29
1528259,13,11,Goal,15:17,Jodie Taylor scored a goal assisted by Tobin Heath,26580,POR,824961,0,537234,Jodie Taylor,"",Tobin Heath,1,15,17,917,0,0,1,90,29
1528259,14,8,Foul,16:35,Foul called on Suzane Pires,11270,BOS,868994,592096,0,Suzane Pires,Sinead Farrelly,"",1,16,35,995,0,0,1,42,53
1528259,15,8,Foul,20:16,Foul called on Clare Polkinghorne,26580,POR,597668,736519,0,Clare Polkinghorne,Maddy Evans,"",1,20,16,1216,0,0,1,68,61
1528259,16,19,Shot,21:19,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,21,19,1279,0,0,1,89,29
1528259,17,8,Foul,24:20,Foul called on Kassey Kallman,11270,BOS,824946,490452,0,Kassey Kallman,Allie Long,"",1,24,20,1460,0,0,1,73,46
1528259,18,8,Foul,26:40,Foul called on Kassey Kallman,11270,BOS,824946,824961,0,Kassey Kallman,Jodie Taylor,"",1,26,40,1600,0,0,1,72,57
1528259,19,19,Shot,26:55,Shot taken by Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",1,26,55,1615,0,0,1,82,29
1528259,20,8,Foul,28:17,Foul called on Kaylyn Kyle,26580,POR,598355,725483,0,Kaylyn Kyle,Kristie Mewis,"",1,28,17,1697,0,0,1,38,20
1528259,21,8,Foul,29:11,Foul called on Suzane Pires,11270,BOS,868994,490490,0,Suzane Pires,McCall Zerboni,"",1,29,11,1751,0,0,1,40,61
1528259,22,2,Caution,29:24,Yellow card given to Suzane Pires (Reckless Foul),11270,BOS,868994,0,0,Suzane Pires,"","",1,29,24,1764,0,0,1,-1,-1
1528259,23,16,Offside,30:58,Offsides called on McCall Zerboni,26580,POR,490490,0,0,McCall Zerboni,"","",1,30,58,1858,0,0,1,94,45
1528259,24,5,Corner Kick,31:37,Corner kick taken by Kristie Mewis,11270,BOS,725483,825079,0,Kristie Mewis,Emily Menges,"",1,31,37,1897,0,0,1,0,70
1528259,25,28,Own Goal,35:56,Kat Williamson scored an own goal,11270,BOS,732016,0,0,Kat Williamson,"","",1,35,56,2156,0,1,1,2,31
1528259,26,19,Shot,36:34,Shot taken by Christine Sinclair against Kassey Kallman,26580,POR,370200,824946,0,Christine Sinclair,Kassey Kallman,"",1,36,34,2194,0,1,1,92,35
1528259,27,20,Shot on Goal,37:00,Shot on goal by Jodie Taylor,26580,POR,824961,537246,0,Jodie Taylor,Alyssa Naeher,"",1,37,0,2220,0,1,1,92,46
1528259,28,8,Foul,37:16,Foul called on Suzane Pires,11270,BOS,868994,732016,0,Suzane Pires,Kat Williamson,"",1,37,16,2236,0,1,1,33,44
1528259,29,19,Shot,39:56,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,39,56,2396,0,1,1,42,49
1528259,30,8,Foul,41:59,Foul called on Sinead Farrelly,26580,POR,592096,725483,0,Sinead Farrelly,Kristie Mewis,"",1,41,59,2519,0,1,1,35,35
1528259,31,16,Offside,43:37,Offsides called on Jodie Taylor,26580,POR,824961,0,0,Jodie Taylor,"","",1,43,37,2617,0,1,1,100,45
1528259,32,19,Shot,45:04,Shot taken by Maddy Evans,11270,BOS,736519,0,0,Maddy Evans,"","",1,45,4,2704,1,1,1,8,28
1528259,33,13,Half Over,46:03,1st Half ended,26580,POR,0,0,0,"","","",1,46,3,2763,2,1,1,-1,-1
1528259,34,22,Substitution,45:00,Meleana Shim substituted in for Jodie Taylor,26580,POR,732017,0,0,Meleana Shim,"","",2,45,0,0,0,1,1,-1,-1
1528259,35,21,Start Half,45:00,2nd Half started,26580,POR,0,0,0,"","","",2,45,0,0,0,1,1,-1,-1
1528259,36,5,Corner Kick,47:13,Corner kick taken by Kristie Mewis,11270,BOS,725483,370200,0,Kristie Mewis,Christine Sinclair,"",2,47,13,133,0,1,1,105,70
1528259,37,19,Shot,48:34,Shot taken by Sinead Farrelly against Kassey Kallman,26580,POR,592096,824946,0,Sinead Farrelly,Kassey Kallman,"",2,48,34,214,0,1,1,23,38
1528259,38,20,Shot on Goal,48:50,Shot on goal by McCall Zerboni,26580,POR,490490,0,0,McCall Zerboni,"","",2,48,50,230,0,1,1,10,35
1528259,39,11,Goal,48:50,McCall Zerboni scored a goal assisted by Allie Long,26580,POR,490490,0,490452,McCall Zerboni,"",Allie Long,2,48,50,230,0,1,2,10,35
1528259,40,19,Shot,49:58,Shot taken by Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",2,49,58,298,0,1,2,23,36
1528259,41,8,Foul,50:35,Foul called on McCall Zerboni,26580,POR,490490,725483,0,McCall Zerboni,Kristie Mewis,"",2,50,35,335,0,1,2,60,19
1528259,42,20,Shot on Goal,52:31,Shot on goal by McCall Zerboni,26580,POR,490490,0,0,McCall Zerboni,"","",2,52,31,451,0,1,2,11,27
1528259,43,11,Goal,52:32,McCall Zerboni scored a goal,26580,POR,490490,0,0,McCall Zerboni,"","",2,52,32,452,0,1,3,11,27
1528259,44,19,Shot,53:28,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,53,28,508,0,1,3,26,38
1528259,45,20,Shot on Goal,53:55,Shot on goal by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",2,53,55,535,0,1,3,13,29
1528259,46,11,Goal,53:56,Meleana Shim scored a goal assisted by Christine Sinclair,26580,POR,732017,0,370200,Meleana Shim,"",Christine Sinclair,2,53,56,536,0,1,4,13,29
1528259,47,8,Foul,55:47,Foul called on Kat Williamson,26580,POR,732016,868990,0,Kat Williamson,Stephanie McCaffrey,"",2,55,47,647,0,1,4,72,54
1528259,48,19,Shot,56:52,Shot taken by Stephanie McCaffrey against Kaylyn Kyle,11270,BOS,868990,598355,0,Stephanie McCaffrey,Kaylyn Kyle,"",2,56,52,712,0,1,4,80,32
1528259,49,5,Corner Kick,57:04,Corner kick taken by Kristie Mewis,11270,BOS,725483,370200,0,Kristie Mewis,Christine Sinclair,"",2,57,4,724,0,1,4,105,70
1528259,50,20,Shot on Goal,57:42,Shot on goal by Allie Long,26580,POR,490452,537246,0,Allie Long,Alyssa Naeher,"",2,57,42,762,0,1,4,11,48
1528259,51,22,Substitution,59:02,Nkem Ezurike substituted in for Suzane Pires,11270,BOS,824954,0,0,Nkem Ezurike,"","",2,59,2,842,0,1,4,-1,-1
1528259,52,5,Corner Kick,61:18,Corner kick taken by Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",2,61,18,978,0,1,4,0,70
1528259,53,19,Shot,62:24,Shot taken by Christine Sinclair,26580,POR,370200,0,0,Christine Sinclair,"","",2,62,24,1044,0,1,4,24,41
1528259,54,5,Corner Kick,64:00,Corner kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,64,0,1140,0,1,4,105,70
1528259,55,19,Shot,64:01,Shot taken by Rachel Wood,11270,BOS,829324,0,0,Rachel Wood,"","",2,64,1,1141,0,1,4,95,37
1528259,56,19,Shot,65:12,Shot taken by Katie Schoepfer,11270,BOS,537273,0,0,Katie Schoepfer,"","",2,65,12,1212,0,1,4,91,28
1528259,57,20,Shot on Goal,65:51,Shot on goal by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,65,51,1251,0,1,4,12,36
1528259,58,11,Goal,65:52,Allie Long scored a goal,26580,POR,490452,0,0,Allie Long,"","",2,65,52,1252,0,1,5,12,36
1528259,59,19,Shot,68:18,Shot taken by Tobin Heath,26580,POR,537234,0,0,Tobin Heath,"","",2,68,18,1398,0,1,5,16,48
1528259,60,20,Shot on Goal,69:05,Shot on goal by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,69,5,1445,0,1,5,82,37
1528259,61,5,Corner Kick,71:08,Corner kick taken by Kristie Mewis,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,71,8,1568,0,1,5,105,0
1528259,62,22,Substitution,72:22,Kendall Johnson substituted in for Tobin Heath,26580,POR,732027,0,0,Kendall Johnson,"","",2,72,22,1642,0,1,5,-1,-1
1528259,63,22,Substitution,72:29,Stephanie Verdoia substituted in for Maddy Evans,11270,BOS,868996,0,0,Stephanie Verdoia,"","",2,72,29,1649,0,1,5,-1,-1
1528259,64,22,Substitution,72:46,Morgan Marlborough substituted in for Stephanie McCaffrey,11270,BOS,824951,0,0,Morgan Marlborough,"","",2,72,46,1666,0,1,5,-1,-1
1528259,65,8,Foul,73:41,Foul called on Kassey Kallman,11270,BOS,824946,490452,0,Kassey Kallman,Allie Long,"",2,73,41,1721,0,1,5,56,33
1528259,66,20,Shot on Goal,74:49,Shot on goal by Stephanie Verdoia,11270,BOS,868996,732073,0,Stephanie Verdoia,Michelle Betos,"",2,74,49,1789,0,1,5,92,38
1528259,67,19,Shot,75:07,Shot taken by Stephanie Verdoia,11270,BOS,868996,0,0,Stephanie Verdoia,"","",2,75,7,1807,0,1,5,101,49
1528259,68,8,Foul,75:34,Foul called on Rachel Wood,11270,BOS,829324,490452,0,Rachel Wood,Allie Long,"",2,75,34,1834,0,1,5,31,33
1528259,69,5,Corner Kick,76:27,Corner kick taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",2,76,27,1887,0,1,5,0,0
1528259,70,19,Shot,80:32,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,80,32,2132,0,1,5,95,33
1528259,71,8,Foul,82:10,Foul called on Nkem Ezurike,11270,BOS,824954,732016,0,Nkem Ezurike,Kat Williamson,"",2,82,10,2230,0,1,5,80,50
1528259,72,22,Substitution,84:11,Rachel Van Hollebeke substituted in for Christine Sinclair,26580,POR,490150,0,0,Rachel Van Hollebeke,"","",2,84,11,2351,0,1,5,-1,-1
1528259,73,19,Shot,85:04,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,85,4,2404,0,1,5,81,31
1528259,74,8,Foul,85:45,Foul called on Katie Schoepfer,11270,BOS,537273,732017,0,Katie Schoepfer,Meleana Shim,"",2,85,45,2445,0,1,5,64,47
1528259,75,8,Foul,86:23,Foul called on Emily Menges,26580,POR,825079,0,0,Emily Menges,"","",2,86,23,2483,0,1,5,99,36
1528259,76,9,Free Kick,86:58,Free kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,86,58,2518,0,1,5,94,35
1528259,77,20,Shot on Goal,86:58,Shot on goal by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,86,58,2518,0,1,5,94,35
1528259,78,17,Penalty Kick - Good,86:58,Penalty kick taken by Kristie Mewis - GOOD,11270,BOS,725483,732073,0,Kristie Mewis,Michelle Betos,"",2,86,58,2518,0,2,5,94,35
1528259,79,8,Foul,87:56,Foul called on Stephanie Verdoia,11270,BOS,868996,592096,0,Stephanie Verdoia,Sinead Farrelly,"",2,87,56,2576,0,2,5,35,53
1528259,80,5,Corner Kick,88:27,Corner kick taken by Allie Long,26580,POR,490452,824951,0,Allie Long,Morgan Marlborough,"",2,88,27,2607,0,2,5,0,70
1528259,81,19,Shot,89:09,Shot taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",2,89,9,2649,0,2,5,22,38
1528259,82,5,Corner Kick,90:50,Corner kick taken by Kristie Mewis,11270,BOS,725483,490452,0,Kristie Mewis,Allie Long,"",2,90,50,2750,1,2,5,105,0
1528259,83,13,Half Over,91:51,2nd Half ended,26580,POR,0,0,0,"","","",2,91,51,2811,2,2,5,-1,-1
1528259,84,10,Game Over,91:51,Game Over,26580,POR,0,0,0,"","","",2,91,51,2811,2,2,5,-1,-1
1528260,1,21,Start Half,00:00,1st Half started,27349,HOU,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528260,2,16,Offside,02:47,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,2,47,167,0,0,0,24,43
1528260,3,5,Corner Kick,03:47,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",1,3,47,227,0,0,0,105,0
1528260,4,5,Corner Kick,05:54,Corner kick taken by Kelley O'Hara,11275,NJ,537236,370194,0,Kelley O'Hara,Erin McLeod,"",1,5,54,354,0,0,0,105,0
1528260,5,8,Foul,06:40,Foul called on Nikki Stanton,11275,NJ,826344,737287,0,Nikki Stanton,Morgan Brian,"",1,6,40,400,0,0,0,88,35
1528260,6,19,Shot,07:40,Shot taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,7,40,460,0,0,0,17,38
1528260,7,5,Corner Kick,07:55,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,7,55,475,0,0,0,0,0
1528260,8,16,Offside,08:35,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,8,35,515,0,0,0,24,53
1528260,9,5,Corner Kick,09:18,Corner kick taken by Kelley O'Hara,11275,NJ,537236,370194,0,Kelley O'Hara,Erin McLeod,"",1,9,18,558,0,0,0,105,70
1528260,10,5,Corner Kick,10:29,Corner kick taken by Kelley O'Hara,11275,NJ,537236,490144,0,Kelley O'Hara,Ella Masar,"",1,10,29,629,0,0,0,105,70
1528260,11,19,Shot,11:14,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,11,14,674,0,0,0,99,37
1528260,12,8,Foul,12:27,Foul called on Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,12,27,747,0,0,0,27,34
1528260,13,19,Shot,13:39,Shot taken by Caitlin Foord,11275,NJ,597680,0,0,Caitlin Foord,"","",1,13,39,819,0,0,0,94,44
1528260,14,16,Offside,16:31,Offsides called on Cami Levin,11275,NJ,640708,0,0,Cami Levin,"","",1,16,31,991,0,0,0,77,13
1528260,15,16,Offside,18:48,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,18,48,1128,0,0,0,13,50
1528260,16,19,Shot,20:00,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,20,0,1200,0,0,0,84,23
1528260,17,19,Shot,22:28,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,22,28,1348,0,0,0,76,50
1528260,18,8,Foul,24:01,Foul called on Carli Lloyd,27349,HOU,490142,821422,0,Carli Lloyd,Nadia Nadim,"",1,24,1,1441,0,0,0,67,15
1528260,19,19,Shot,24:50,Shot taken by Kealia Ohai against Lindsi Cutshall,27349,HOU,824959,732029,0,Kealia Ohai,Lindsi Cutshall,"",1,24,50,1490,0,0,0,16,23
1528260,20,16,Offside,25:29,Offsides called on Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,25,29,1529,0,0,0,72,15
1528260,21,19,Shot,26:21,Shot taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,26,21,1581,0,0,0,2,43
1528260,22,5,Corner Kick,26:49,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,26,49,1609,0,0,0,0,0
1528260,23,8,Foul,27:34,Foul called on Toni Pressley,27349,HOU,640754,821422,0,Toni Pressley,Nadia Nadim,"",1,27,34,1654,0,0,0,66,51
1528260,24,8,Foul,28:44,Foul called on Melissa Henderson,27349,HOU,640704,490933,0,Melissa Henderson,Brittany Cameron,"",1,28,44,1724,0,0,0,5,30
1528260,25,20,Shot on Goal,30:20,Shot on goal by Nikki Stanton,11275,NJ,826344,370194,0,Nikki Stanton,Erin McLeod,"",1,30,20,1820,0,0,0,78,20
1528260,26,19,Shot,33:45,Shot taken by Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,33,45,2025,0,0,0,7,36
1528260,27,19,Shot,35:40,Shot taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,35,40,2140,0,0,0,9,48
1528260,28,20,Shot on Goal,38:01,Shot on goal by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,38,1,2281,0,0,0,99,34
1528260,29,11,Goal,38:02,Nadia Nadim scored a goal assisted by Cami Levin,11275,NJ,821422,0,640708,Nadia Nadim,"",Cami Levin,1,38,2,2282,0,1,0,99,34
1528260,30,19,Shot,39:14,Shot taken by Samantha Kerr,11275,NJ,597674,0,0,Samantha Kerr,"","",1,39,14,2354,0,1,0,94,52
1528260,31,19,Shot,44:30,Shot taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,44,30,2670,0,1,0,5,30
1528260,32,8,Foul,46:29,Foul called on Sarah Killion,11275,NJ,821394,490142,0,Sarah Killion,Carli Lloyd,"",1,46,29,2789,2,1,0,44,28
1528260,33,2,Caution,46:48,Yellow card given to Sarah Killion (Tactical Foul),11275,NJ,821394,0,0,Sarah Killion,"","",1,46,48,2808,2,1,0,-1,-1
1528260,34,8,Foul,47:51,Foul called on Lindsi Cutshall,11275,NJ,732029,490142,0,Lindsi Cutshall,Carli Lloyd,"",1,47,51,2871,3,1,0,26,51
1528260,35,9,Free Kick,48:35,Free kick taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,48,35,2915,4,1,0,27,49
1528260,36,19,Shot,48:35,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",1,48,35,2915,4,1,0,27,49
1528260,37,13,Half Over,48:59,1st Half ended,27349,HOU,0,0,0,"","","",1,48,59,2939,4,1,0,-1,-1
1528260,38,21,Start Half,45:00,2nd Half started,27349,HOU,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528260,39,20,Shot on Goal,47:09,Shot on goal by Melissa Henderson,27349,HOU,640704,490933,0,Melissa Henderson,Brittany Cameron,"",2,47,9,129,0,1,0,101,40
1528260,40,5,Corner Kick,47:30,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,47,30,150,0,1,0,105,70
1528260,41,20,Shot on Goal,47:31,Shot on goal by Andressa,27349,HOU,872110,732029,0, Andressa,Lindsi Cutshall,"",2,47,31,151,0,1,0,89,40
1528260,42,5,Corner Kick,48:47,Corner kick taken by Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",2,48,47,227,0,1,0,105,70
1528260,43,16,Offside,50:21,Offsides called on Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,50,21,321,0,1,0,55,54
1528260,44,8,Foul,51:23,Foul called on Carli Lloyd,27349,HOU,490142,362389,0,Carli Lloyd,Christie Rampone,"",2,51,23,383,0,1,0,78,9
1528260,45,19,Shot,52:33,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,52,33,453,0,1,0,18,27
1528260,46,20,Shot on Goal,55:03,Shot on goal by Kelley O'Hara,11275,NJ,537236,370194,0,Kelley O'Hara,Erin McLeod,"",2,55,3,603,0,1,0,7,33
1528260,47,5,Corner Kick,55:17,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",2,55,17,617,0,1,0,0,0
1528260,48,5,Corner Kick,56:51,Corner kick taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",2,56,51,711,0,1,0,0,0
1528260,49,19,Shot,58:04,Shot taken by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",2,58,4,784,0,1,0,99,30
1528260,50,19,Shot,58:45,Shot taken by Carli Lloyd,27349,HOU,490142,0,0,Carli Lloyd,"","",2,58,45,825,0,1,0,87,33
